title,rating,production_year,genre,director,age_rating,release_date,duration,cast,budget,box_office_usa,box_office_world,target,target_log,main_genre,month,director_film_count,actors_fame
Кикбоксер 2: Дорога назад (1990),5.8,1990,"боевик, спорт",Альберт Пьюн,18+,1 февраля 1991,90,"['Саша Митчелл', 'Питер Бойл', 'Деннис Чан']",39390215.67272727,1250712.0,0.0,1250712.0,14.03922434666224,боевик,февраль,6,15
Его игра (1998),7.2,1998,"драма, спорт",Спайк Ли,18+,25 апреля 1998,136,"['Дензел Вашингтон', 'Рэй Аллен', 'Милла Йовович']",25000000.0,21567853.0,0.0,21567853.0,16.886714523383425,драма,апрель,23,61
Синистер. Начало (2022),3.3,2022,ужасы,Other,16+,29 февраля 2024,93,"['Энджел Тиори', 'Александр Неер', 'Энди Чепман']",15087496.42074074,0.0,549889.0,549889.0,13.217473537205986,ужасы,февраль,1,3
Последняя капля (2020),6.5,2020,"драма, комедия",София Коппола,18+,22 сентября 2020,96,"['Билл Мюррей', 'Рашида Джонс', 'Марлон Уайанс']",15338528.770776752,0.0,992103.0,992103.0,13.807583219481494,драма,сентябрь,7,44
Под прикрытием (2023),6.6,2023,"триллер, драма, криминал",Other,18+,11 августа 2023,91,"['Эмиль Хирш', 'Люси Хейл', 'Джейк Каннавале']",20635465.661466457,0.0,385.0,385.0,5.955837369464831,триллер,август,2,30
Клоун (2013),5.3,2013,"ужасы, триллер",Джон Уоттс,18+,13 ноября 2014,100,"['Энди Пауэрс', 'Лаура Аллен', 'Петер Стормаре']",1500000.0,55007.0,4326596.0,4381603.0,15.292925425359758,ужасы,ноябрь,5,7
Порождающая огонь (1984),6.7,1984,"ужасы, фантастика, боевик, триллер",Марк Л. Лестер,16+,5 мая 1984,114,"['Дрю Бэрримор', 'Дэвид Кит', 'Джордж К. Скотт']",15000000.0,17080167.0,0.0,17080167.0,16.6534285823419,ужасы,май,6,46
Нужные вещи (1993),6.6,1993,"ужасы, фэнтези, триллер, драма, криминал",Other,18+,27 августа 1993,120,"['Макс фон Сюдов', 'Эд Харрис', 'Бонни Беделиа']",15087496.42074074,15185672.0,0.0,15185672.0,16.535862975532567,ужасы,август,2,57
Робопёс (2023),7.1,2023,"приключения, семейный",Other,12+,27 июня 2023,85,"['Дин Кэйн', 'Эзра Джеймс Лерарио', 'Кэролайн Абрамс']",62881608.69565217,0.0,25556.0,25556.0,10.14866653071095,приключения,июнь,1,5
Поединок (2005),7.1,2005,"драма, мелодрама, спорт",Джастин Лин,18+,23 января 2006,108,"['Джеймс Франко', 'Тайриз Гибсон', 'Джордана Брюстер']",26000000.0,17127992.0,369000.0,17496992.0,16.677539595558095,драма,январь,9,57
Человек года (2006),6.8,2006,"триллер, драма, мелодрама, комедия",Барри Левинсон,12+,4 октября 2006,115,"['Робин Уильямс', 'Кристофер Уокен', 'Лора Линни']",20000000.0,37327390.0,3910258.0,41237648.0,17.534862207728573,триллер,октябрь,23,89
Цена страха (2002),6.0,2002,"боевик, триллер, драма, военный",Фил Олден Робинсон,18+,29 мая 2002,124,"['Бен Аффлек', 'Морган Фриман', 'Бриджет Мойнэхэн']",68000000.0,118907036.0,75014336.0,193921372.0,19.082963341059433,боевик,май,5,87
Неугасающий (2008),7.7,2008,"драма, спорт",Other,undefined,26 сентября 2008,112,"['Гэри Коул', 'Шон Эстин', 'Нил Макдона']",15338528.770776752,719556.0,0.0,719556.0,13.486391023853411,драма,сентябрь,2,35
Темнота наступает (2003),5.8,2003,"ужасы, фэнтези",Джонатан Либесман,16+,22 января 2003,86,"['Чейни Кли', 'Эмма Колфилд', 'Ли Корми']",11000000.0,32551396.0,14937140.0,47488536.0,17.6759989135652,ужасы,январь,6,5
Дом призраков (2017),5.0,2017,"ужасы, триллер",Other,18+,21 июля 2017,100,"['Скаут Тэйлор-Комптон', 'Джеймс Хеберт', 'Марк Бун мл.']",15087496.42074074,0.0,1004155.0,1004155.0,13.819657945649881,ужасы,июль,2,11
Пятница 13-е – Часть 7: Новая кровь (1988),5.3,1988,"ужасы, триллер",Other,18+,13 мая 1988,85,"['Дженнифер Банко', 'Джон Отрин', 'Сьюзэн Блу']",2800000.0,19170001.0,0.0,19170001.0,16.768857219351503,ужасы,май,2,3
Восставший из ада 4: Кровное родство (1996),5.6,1996,"ужасы, фантастика",Other,18+,8 марта 1996,85,"['Брюс Рэмсей', 'Валентина Варгас', 'Даг Брэдли']",4000000.0,9336886.0,0.0,9336886.0,16.04948345700448,ужасы,март,1,6
Делай как надо (1989),7.3,1989,"драма, комедия",Спайк Ли,16+,19 мая 1989,120,"['Спайк Ли', 'Дэнни Айелло', 'Джон Туртурро']",6500000.0,27545445.0,9750000.0,37295445.0,17.4343817860075,драма,май,23,34
Невероятные приключения американца в Армении (2012),6.3,2012,комедия,Other,12+,21 октября 2012,100,"['Анджела Сарафян', 'Джейми Кеннеди', 'Дейв Шеридан']",1200000.0,122305.0,110552.0,232857.0,12.358184104702453,комедия,октябрь,1,11
Волшебный меч: Спасение Камелота (1998),7.5,1998,"мультфильм, мюзикл, фэнтези, драма, комедия, приключения, семейный",Other,0+,15 мая 1998,86,"['Джессалин Гилсиг', 'Андреа Корр', 'Кэри Элвес']",40000000.0,22510798.0,0.0,22510798.0,16.929505707588376,мультфильм,май,3,16
Безумные и прекрасные (2001),7.2,2001,"драма, мелодрама",Джон Стокуэлл,18+,28 июня 2001,99,"['Кирстен Данст', 'Джей Эрнандес', 'Брюс Дэвисон']",13000000.0,16937988.0,3000000.0,19937988.0,16.808137464854333,драма,июнь,8,36
Насмотревшись детективов (2007),6.7,2007,"мелодрама, комедия",Other,18+,1 мая 2007,94,"['Киллиан Мерфи', 'Люси Лью', 'Джейсон Судейкис']",2000000.0,0.0,15006.0,15006.0,9.616272037895989,мелодрама,май,1,30
Посланник (2009),6.9,2009,"драма, мелодрама, военный",Other,18+,19 января 2009,113,"['Бен Фостер', 'Вуди Харрельсон', 'Саманта Мортон']",6500000.0,1109660.0,411601.0,1521261.0,14.235050811502557,драма,январь,4,65
Рыцари Зодиака (2023),5.7,2023,"фэнтези, боевик, приключения",Other,18+,27 апреля 2023,112,"['Макэню', 'Фамке Янссен', 'Мэдисон Айсмен']",58972095.5704698,1090155.0,5896022.0,6986177.0,15.759444183554805,фэнтези,апрель,1,19
Черные праздники (2015),5.0,2015,"ужасы, фэнтези, комедия",Other,18+,14 апреля 2016,105,"['Мадлен Коглан', 'Саванна Кенник', 'Рик Питерс']",15087496.42074074,0.0,55621.0,55621.0,10.926334085429858,ужасы,апрель,1,3
Флюк (1995),7.9,1995,"фэнтези, драма, семейный",Other,6+,2 июня 1995,96,"['Сэмюэл Л. Джексон', 'Мэттью Модайн', 'Нэнси Трэвис']",15000000.0,3987768.0,0.0,3987768.0,15.198742484614906,фэнтези,июнь,1,81
Частный курорт (1985),6.8,1985,комедия,Other,16+,3 мая 1985,82,"['Роб Морроу', 'Джонни Депп', 'Эмили Лонгстрет']",22235437.828422878,331816.0,0.0,331816.0,12.712338891110125,комедия,май,2,46
Эд из телевизора (1999),6.7,1999,"драма, комедия",Рон Ховард,18+,26 марта 1999,122,"['Мэттью Макконахи', 'Дженна Элфман', 'Вуди Харрельсон']",80000000.0,22431897.0,12811000.0,35242897.0,17.377774591746398,драма,март,24,77
Придорожное заведение (1992),7.1,1992,"триллер, драма, криминал",Джон Дал,18+,14 мая 1993,95,"['Николас Кейдж', 'Деннис Хоппер', 'Дж.Т. Уолш']",8000000.0,2502551.0,0.0,2502551.0,14.732821569176407,триллер,май,7,109
Охотник за разумом. Схватка (2021),6.1,2021,"драма, криминал, детектив, биография",Other,18+,11 июня 2021,100,"['Элайджа Вуд', 'Люк Кирби', 'У. Эрл Браун']",15338528.770776752,0.0,215876.0,215876.0,12.282464080026793,драма,июнь,1,24
Прятки (2019),5.5,2019,"триллер, криминал",Other,18+,19 ноября 2021,84,"['Джонатан Риз Майерс', 'Алехандра Ривера Флавиа', 'Сью Джин Ким']",20635465.661466457,0.0,132780.0,132780.0,11.796456433499497,триллер,ноябрь,1,9
Какими мы были (1973),7.7,1973,"драма, мелодрама",Сидни Поллак,12+,16 октября 1973,118,"['Барбра Стрейзанд', 'Роберт Редфорд', 'Брэдфорд Диллман']",15338528.770776752,45000000.0,0.0,45000000.0,17.622173069956816,драма,октябрь,12,47
Изображая Бога (1997),6.5,1997,"триллер, драма, криминал",Other,18+,17 октября 1997,94,"['Дэвид Духовны', 'Тимоти Хаттон', 'Анджелина Джоли']",12000000.0,4166918.0,0.0,4166918.0,15.242687471770736,триллер,октябрь,1,60
Запретная дорога (2007),6.9,2007,"триллер, драма, криминал",Other,16+,13 сентября 2007,102,"['Хоакин Феникс', 'Дженнифер Коннелли', 'Марк Руффало']",11000000.0,121994.0,1661196.0,1783190.0,14.393915013934734,триллер,сентябрь,2,75
Филадельфийская история (1940),7.6,1940,"мелодрама, комедия",Джордж Кьюкор,12+,5 декабря 1940,112,"['Кэри Грант', 'Кэтрин Хепберн', 'Джеймс Стюарт']",20675084.252396166,404524.0,0.0,404524.0,12.91046881826801,мелодрама,декабрь,12,35
Комета (2014),7.2,2014,"фантастика, драма, мелодрама, комедия",Other,18+,13 июня 2014,91,"['Джастин Лонг', 'Кайла Серви', 'Эрик Винтер']",76391858.71217713,8623.0,10907.0,19530.0,9.879758225836891,фантастика,июнь,1,26
Элвис и Никсон (2016),6.4,2016,"комедия, история, драма",Other,18+,18 апреля 2016,86,"['Кевин Спейси', 'Майкл Шеннон', 'Алекс Петтифер']",22235437.828422878,1055287.0,0.0,1055287.0,13.869324273420455,комедия,апрель,3,54
Императорский клуб (2002),7.5,2002,драма,Майкл Хоффман,12+,9 сентября 2002,109,"['Кевин Клайн', 'Эмиль Хирш', 'Эмбет Дэвидц']",12500000.0,14118751.0,2063124.0,16181875.0,16.599402408485314,драма,сентябрь,9,45
Заклинатель лошадей (1998),7.6,1998,"драма, мелодрама, вестерн",Роберт Редфорд,12+,15 мая 1998,169,"['Роберт Редфорд', 'Кристин Скотт Томас', 'Скарлетт Йоханссон']",60000000.0,75383563.0,111500000.0,186883563.0,19.04599632848393,драма,май,9,57
Замученный (2009),6.1,2009,"ужасы, триллер, драма",Роберт Либерман,18+,28 августа 2010,82,"['Эрика Кристенсен', 'Джесси Меткалф', 'Билл Липпинкотт']",8500000.0,0.0,56337.0,56337.0,10.939124542042725,ужасы,август,5,16
Скрытая угроза (2001),6.5,2001,"триллер, криминал",Харольд Беккер,18+,30 октября 2001,89,"['Джон Траволта', 'Винс Вон', 'Тери Поло']",75000000.0,45246095.0,9003199.0,54249294.0,17.809100554908696,триллер,октябрь,9,72
Миротворец (1997),6.0,1997,"боевик, триллер, драма",Мими Ледер,16+,23 сентября 1997,124,"['Джордж Клуни', 'Николь Кидман', 'Марчел Юреш']",50000000.0,41263140.0,69200000.0,110463140.0,18.52019245766584,боевик,сентябрь,5,63
Снупи и мелочь пузатая в кино (2015),6.6,2015,"мультфильм, драма, комедия, приключения, семейный",Other,0+,19 октября 2015,88,"['Ноа Шнапп', 'Алекс Гарфин', 'Ной Джонстон']",99000000.0,130178411.0,116054702.0,246233113.0,19.321789263076433,мультфильм,октябрь,1,4
Горец 4: Конец игры (2000),5.8,2000,"фантастика, фэнтези, боевик, приключения",Other,18+,1 сентября 2000,87,"['Эдриан Пол', 'Кристофер Ламберт', 'Брюс Пэйн']",25000000.0,12811858.0,3031750.0,15843608.0,16.578276759307847,фантастика,сентябрь,3,13
Арнольд! (2002),6.8,2002,"мультфильм, триллер, драма, комедия, приключения, семейный",Other,0+,8 мая 2002,76,"['Спенсер Клейн', 'Франческа Смит', 'Джамиль Уокер Смит']",3000000.0,13728902.0,1520406.0,15249308.0,16.54004474851569,мультфильм,май,1,3
Мёртвые не причиняют боли (2023),6.7,2023,"вестерн, драма, мелодрама",Other,18+,8 сентября 2023,129,"['Вики Крипс', 'Вигго Мортенсен', 'Солли Маклауд']",21480921.30952381,752964.0,1104132.0,1857096.0,14.434525073757944,вестерн,сентябрь,2,20
Хэллоуин 4: Возвращение Майкла Майерса (1988),5.5,1988,"ужасы, триллер",Дуайт Х. Литтл,16+,21 октября 1988,88,"['Дональд Плезенс', 'Элли Корнелл', 'Даниэль Харрис']",5000000.0,17768757.0,0.0,17768757.0,16.692952304609978,ужасы,октябрь,8,15
Проклятие Лилиан (2023),3.7,2023,ужасы,Other,18+,15 августа 2023,76,"['Натали Денис Шперл', 'Эрик Робертс', 'Эйлин Дитц']",15087496.42074074,0.0,9778.0,9778.0,9.187992508312275,ужасы,август,1,27
Воображаемые друзья (2024),6.5,2024,"мультфильм, фэнтези, драма, комедия, семейный",Джон Красински,undefined,7 мая 2024,104,"['Кэйли Флеминг', 'Райан Рейнольдс', 'Джон Красински']",110000000.0,111149917.0,78996891.0,190146808.0,19.063307010709433,мультфильм,май,5,40
Учитель английского (2012),6.0,2012,"драма, комедия",Other,18+,26 апреля 2013,92,"['Джулианна Мур', 'Майкл Ангарано', 'Грег Кинниэр']",15338528.770776752,104810.0,0.0,104810.0,11.559914007193033,драма,апрель,1,84
Игры патриотов (1992),6.8,1992,"боевик, триллер",Филлип Нойс,16+,5 июня 1992,117,"['Харрисон Форд', 'Шон Бин', 'Энн Арчер']",45000000.0,83351587.0,94700000.0,178051587.0,18.99758388649131,боевик,июнь,11,53
Класс 1999 (1990),6.7,1990,"ужасы, фантастика, боевик",Марк Л. Лестер,16+,30 апреля 1990,99,"['Брэдли Грегг', 'Трейси Линд', 'Малкольм Макдауэлл']",5200000.0,2459895.0,0.0,2459895.0,14.715629630592108,ужасы,апрель,6,19
Трансформеры (1986),7.5,1986,"мультфильм, фантастика, боевик, приключения, семейный",Other,6+,8 августа 1986,84,"['Питер Каллен', 'Джадд Нельсон', 'Роберт Стэк']",6000000.0,5849647.0,0.0,5849647.0,15.581892046457524,мультфильм,август,1,16
Бельканто (2017),6.7,2017,"триллер, драма, мелодрама, музыка",Пол Вайц,18+,17 мая 2018,100,"['Джулианна Мур', 'Кэн Ватанабэ', 'Себастьян Кох']",20635465.661466457,125569.0,232479.0,358048.0,12.788425127525167,триллер,май,9,51
Максимальный риск (1996),6.2,1996,"боевик, детектив, триллер",Other,16+,13 сентября 1996,101,"['Жан-Клод Ван Дамм', 'Наташа Хенстридж', 'Жан-Юг Англад']",25000000.0,14502483.0,0.0,14502483.0,16.48983050306369,боевик,сентябрь,3,31
Воспитательница (2018),6.6,2018,драма,Other,18+,19 января 2018,96,"['Мэгги Джилленхол', 'Паркер Севак', 'Гаэль Гарсиа Берналь']",15338528.770776752,0.0,681765.0,681765.0,13.43244176944601,драма,январь,2,21
Говард-утка (1986),5.5,1986,"фантастика, приключения, боевик, комедия",Other,12+,1 августа 1986,110,"['Лиа Томпсон', 'Джеффри Джонс', 'Тим Роббинс']",37000000.0,16295774.0,21667000.0,37962774.0,17.452116632300683,фантастика,август,2,34
Не дыши: Начало (2022),4.9,2022,триллер,Other,18+,14 октября 2022,97,"['Стивен Лэнг', 'Марк Сентер', 'Патрик Дарро']",20635465.661466457,0.0,425113.0,425113.0,12.960112647232016,триллер,октябрь,3,22
Большой побег (1963),7.3,1963,"боевик, военный, драма, история",Джон Стёрджес,12+,20 июня 1963,172,"['Стив МакКуин', 'Джеймс Гарнер', 'Ричард Аттенборо']",4000000.0,11744471.0,0.0,11744471.0,16.2788932197645,боевик,июнь,13,28
Крик. Ночь перед Рождеством (2023),5.2,2023,"ужасы, комедия, фантастика",Other,18+,8 октября 2023,87,"['Джейн Уиддоп', 'Джоэл Макхэйл', 'Джастин Лонг']",15087496.42074074,811818.0,490892.0,1302710.0,14.079958035650927,ужасы,октябрь,2,29
Зверь (2022),5.7,2022,"триллер, драма, приключения",Бальтасар Кормакур,undefined,10 августа 2022,93,"['Идрис Эльба', 'Ияна Хэлли', 'Леа Джеффрис']",36000000.0,31846530.0,27249279.0,59095809.0,17.89467058307792,триллер,август,5,19
Падение (2020),6.5,2020,драма,Other,18+,31 января 2020,112,"['Вигго Мортенсен', 'Лэнс Хенриксен', 'Лора Линни']",15338528.770776752,0.0,974782.0,974782.0,13.789970161106355,драма,январь,2,48
"Сначала любовь, потом свадьба (2011)",5.4,2011,"мелодрама, комедия",Other,18+,3 июня 2011,86,"['Мэнди Мур', 'Келлан Латс', 'Джеймс Бролин']",1200000.0,1926.0,0.0,1926.0,7.563719668414366,мелодрама,июнь,1,20
"Вудсток: Три дня, изменившие поколение (2019)",8.0,2019,"документальный, история",Other,18+,28 апреля 2019,106,"['John Roberts', 'Джоэль Розенман', 'Joel Makower']",3181354.3181818184,84440.0,0.0,84440.0,11.343808344620697,документальный,апрель,1,3
Аппалуза (2008),6.6,2008,"вестерн, боевик, криминал, мелодрама",Other,18+,5 сентября 2008,115,"['Вигго Мортенсен', 'Эд Харрис', 'Рене Зеллвегер']",20000000.0,20211394.0,7430175.0,27641569.0,17.1348313569872,вестерн,сентябрь,2,71
Вписка (2020),6.3,2020,"драма, мелодрама, комедия",Other,18+,13 августа 2020,100,"['Купер Рэфф', 'Дилан Гелула', 'Эми Ландекер']",15338528.770776752,18370.0,0.0,18370.0,9.818528613308937,драма,август,1,5
Нет выхода (1987),7.1,1987,"триллер, драма, детектив",Роджер Дональдсон,16+,14 августа 1987,114,"['Кевин Костнер', 'Джин Хэкмен', 'Шон Янг']",15000000.0,35509515.0,0.0,35509515.0,17.385311274862993,триллер,август,12,90
Ода радости (2019),6.6,2019,"комедия, мелодрама",Other,18+,4 апреля 2019,97,"['Мартин Фриман', 'Морена Баккарин', 'Джейк Лэси']",22235437.828422878,17303.0,5291.0,22594.0,10.02548392184538,комедия,апрель,2,12
Безумная поездочка (2023),6.0,2023,комедия,Other,18+,17 марта 2023,95,"['Эшли Пак', 'Шерри Кола', 'Стефани Сюй']",22235437.828422878,12897789.0,2889885.0,15787674.0,16.574740130298373,комедия,март,1,4
Что могло быть хуже? (2001),6.7,2001,"комедия, криминал",Сэм Уайзман,12+,1 июня 2001,94,"['Мартин Лоуренс', 'Дэнни ДеВито', 'Джон Легуизамо']",60000000.0,32269834.0,6194297.0,38464131.0,17.465236728651494,комедия,июнь,6,87
Спасатели в Австралии (1990),7.7,1990,"мультфильм, приключения, семейный",Other,6+,16 ноября 1990,77,"['Боб Ньюхарт', 'Ева Габор', 'Джон Кэнди']",30000000.0,27931461.0,0.0,27931461.0,17.145264281699987,мультфильм,ноябрь,1,26
Ценный груз (2016),5.0,2016,"боевик, триллер, комедия",Other,18+,22 апреля 2016,90,"['Брюс Уиллис', 'Марк-Пол Госселаар', 'Клэр Форлани']",10500000.0,0.0,567064.0,567064.0,13.248229214587376,боевик,апрель,1,88
Иллюзия комфорта (2015),5.3,2015,"ужасы, триллер, детектив",Other,18+,22 апреля 2015,82,"['Сара Болгер', 'Джошуа Раш', 'Карли Адамс']",15087496.42074074,0.0,6147.0,6147.0,8.723882104658486,ужасы,апрель,1,8
"Иди ко мне, детка (2023)",6.5,2023,"драма, мелодрама, комедия",Ребекка Миллер,18+,16 февраля 2023,102,"['Питер Динклэйдж', 'Энн Хэтэуэй', 'Мариса Томей']",15338528.770776752,733978.0,444171.0,1178149.0,13.97945596955252,драма,февраль,5,60
Аэроплан 2: Продолжение (1982),6.7,1982,"фантастика, комедия",Other,0+,10 декабря 1982,85,"['Роберт Хейз', 'Джули Хэгерти', 'Ллойд Бриджес']",15000000.0,27150534.0,0.0,27150534.0,17.11690730949077,фантастика,декабрь,2,23
Бэндслэм (2009),6.8,2009,"мелодрама, комедия, музыка",Other,12+,6 августа 2009,111,"['Элисон Мичалка', 'Ванесса Энн Хадженс', 'Гэлан Коннелл']",20000000.0,5210988.0,7014035.0,12225023.0,16.318995556513467,мелодрама,август,3,14
Мученицы (2015),4.1,2015,ужасы,Other,18+,9 октября 2015,87,"['Тройэн Эвери Беллисарио', 'Бэйли Ноубл', 'Кейт Бёртон']",1000000.0,0.0,397072.0,397072.0,12.891875421858838,ужасы,октябрь,2,3
Глюки (2006),5.9,2006,"драма, ужасы, триллер",Уильям Фридкин,16+,19 мая 2006,102,"['Эшли Джадд', 'Майкл Шеннон', 'Гарри Конник мл.']",15338528.770776752,7025810.0,1033330.0,8059140.0,15.902317533120838,драма,май,14,48
Ледяной урожай (2005),6.7,2005,"триллер, драма, комедия, криминал",Харольд Рэмис,18+,3 сентября 2005,84,"['Джон Кьюсак', 'Билли Боб Торнтон', 'Конни Нильсен']",16000000.0,9016782.0,622530.0,9639312.0,16.081360398487053,триллер,сентябрь,9,70
Опасный попутчик (2014),6.3,2014,"боевик, триллер, драма",Other,18+,5 ноября 2015,95,"['Джош Дюамель', 'Джош Уиггинс', 'Линн Коллинс']",39390215.67272727,0.0,64987.0,64987.0,11.08195791644964,боевик,ноябрь,1,31
Последний замок (2001),7.3,2001,"драма, боевик",Род Лури,18+,19 октября 2001,131,"['Роберт Редфорд', 'Джеймс Гандольфини', 'Марк Руффало']",72000000.0,18244060.0,9398647.0,27642707.0,17.134872526015407,драма,октябрь,6,67
Ровно в полдень (1952),7.5,1952,"триллер, драма, вестерн",Фред Циннеман,12+,1 мая 1952,85,"['Гэри Купер', 'Томас Митчелл', 'Ллойд Бриджес']",730000.0,8000000.0,0.0,8000000.0,15.894952224644102,триллер,май,6,19
Призрачный патруль (2018),5.7,2018,"ужасы, комедия",Other,18+,5 октября 2018,92,"['Крис Гир', 'Тина Ивлев', 'Дэвид Ньюман']",15087496.42074074,0.0,72559.0,72559.0,11.192169084789018,ужасы,октябрь,1,3
Ангел тьмы (1989),6.7,1989,"ужасы, фантастика, боевик",Other,18+,26 января 1990,91,"['Дольф Лундгрен', 'Брайан Бенбен', 'Бетси Брэнтли']",7000000.0,4348368.0,0.0,4348368.0,15.285311390227607,ужасы,январь,3,23
Прямая и явная угроза (1994),6.8,1994,"боевик, триллер, драма, криминал",Филлип Нойс,12+,3 августа 1994,141,"['Харрисон Форд', 'Уиллем Дефо', 'Энн Арчер']",62000000.0,122187717.0,93700000.0,215887717.0,19.19026900641899,боевик,август,11,73
Под планетой обезьян (1969),6.6,1969,"фантастика, боевик, приключения",Other,12+,23 апреля 1970,95,"['Джеймс Франсискус', 'Ким Хантер', 'Морис Эванс']",3000000.0,18999718.0,0.0,18999718.0,16.759934747547664,фантастика,апрель,4,8
Обман (2006),6.7,2006,"триллер, драма, криминал",Other,16+,9 марта 2007,99,"['Джозеф Гордон-Левитт', 'Джефф Дэниелс', 'Мэттью Гуд']",16000000.0,4600585.0,770596.0,5371181.0,15.496558553995857,триллер,март,2,53
С кем переспать?!! (2013),5.1,2013,"мелодрама, комедия",Other,18+,26 июля 2013,104,"['Обри Плаза', 'Джонни Симмонс', 'Билл Хейдер']",1500000.0,3491669.0,417927.0,3909596.0,15.17894485759586,мелодрама,июль,1,15
Дочь и мать её (2017),5.0,2017,"боевик, комедия, приключения",Джонатан Левин,18+,11 мая 2017,90,"['Эми Шумер', 'Голди Хоун', 'Джоан Кьюсак']",42000000.0,45852178.0,14993533.0,60845711.0,17.923851906549967,боевик,май,6,41
Потерпевший (2010),5.7,2010,"триллер, драма, детектив, приключения",Other,16+,15 октября 2010,91,"['Эдриан Броуди', 'Кэролайн Деверне', 'Райан Роббинс']",20635465.661466457,5255.0,221512.0,226767.0,12.331682747406687,триллер,октябрь,1,28
187 (1997),7.2,1997,"триллер, драма",Кевин Рейнольдс,16+,30 июля 1997,114,"['Сэмюэл Л. Джексон', 'Джон Хёрд', 'Келли Роуэн']",23000000.0,5727130.0,0.0,5727130.0,15.560725265219503,триллер,июль,7,74
Виво (2021),6.7,2021,"мультфильм, мюзикл, драма, комедия, приключения, семейный",Other,12+,30 июля 2021,95,"['Лин-Мануэль Миранда', 'Инаирали Симо', 'Зои Салдана']",76824034.83870968,0.0,278381.0,278381.0,12.536749550179753,мультфильм,июль,1,22
Домохозяйка (1992),7.2,1992,"мелодрама, комедия",Фрэнк Оз,12+,12 июня 1992,102,"['Стив Мартин', 'Голди Хоун', 'Дана Дилейни']",20675084.252396166,58500635.0,36400000.0,94900635.0,18.36834096534906,мелодрама,июнь,11,62
Парящий тигр (2022),6.7,2022,семейный,Other,12+,7 января 2022,102,"['Кристиан Конвери', 'Сэм Трэммелл', 'Николас Райан Эрнандес']",44857142.85714286,835162.0,279996.0,1115158.0,13.924507553606675,семейный,январь,1,4
На самом дне океана (1999),7.3,1999,драма,Other,16+,12 марта 1999,106,"['Мишель Пфайффер', 'Трит Уильямс', 'Вупи Голдберг']",38000000.0,13898649.0,14222451.0,28121100.0,17.152030777767568,драма,март,3,63
Вызов бездне 3D (2014),7.3,2014,документальный,Other,6+,8 августа 2014,91,"['Джеймс Кэмерон', 'Сьюзи Эймис', 'Френк Лотито']",3181354.3181818184,235659.0,227300.0,462959.0,13.04539593624772,документальный,август,1,10
Техасская резня бензопилой 2 (1986),4.8,1986,"ужасы, комедия",Тоуб Хупер,18+,22 августа 1986,100,"['Деннис Хоппер', 'Кэролайн Уильямс', 'Джим Сидоу']",4700000.0,8025872.0,0.0,8025872.0,15.898181006110418,ужасы,август,6,25
Прожигатели жизни (2005),6.3,2005,"драма, комедия",Майк Байндер,18+,7 февраля 2006,96,"['Бен Аффлек', 'Ребекка Ромейн', 'Майк Байндер']",15338528.770776752,0.0,1165186.0,1165186.0,13.96839214712224,драма,февраль,6,36
Баския (1996),7.1,1996,"биография, драма",Other,16+,9 августа 1996,107,"['Джеффри Райт', 'Майкл Уинкотт', 'Бенисио Дель Торо']",3300000.0,3011195.0,0.0,3011195.0,14.917847899998245,биография,август,1,27
Могучие утята (1992),7.2,1992,"семейный, спорт, драма, комедия",Стивен Херек,6+,20 сентября 1992,104,"['Эмилио Эстевес', 'Джосс Экленд', 'Лейн Смит']",10000000.0,50752337.0,0.0,50752337.0,17.742468243790547,семейный,сентябрь,10,26
Доктор «Т» и его женщины (2000),5.7,2000,"драма, мелодрама, комедия",Роберт Олтмен,18+,1 сентября 2000,122,"['Ричард Гир', 'Хелен Хант', 'Фарра Фосетт']",23000000.0,13113041.0,9731250.0,22844291.0,16.94421184103505,драма,сентябрь,19,56
Туман (1980),6.6,1980,"ужасы, триллер",Джон Карпентер,16+,1 февраля 1980,89,"['Эдриенн Барбо', 'Джейми Ли Кёртис', 'Джанет Ли']",1000000.0,21378361.0,0.0,21378361.0,16.87788984696857,ужасы,февраль,16,36
Моя жизнь (1993),7.7,1993,драма,Other,16+,12 ноября 1993,117,"['Николь Кидман', 'Майкл Китон', 'Брэдли Уитфорд']",15338528.770776752,27804899.0,0.0,27804899.0,17.14072282212188,драма,ноябрь,1,72
Два сердца (2020),6.7,2020,"драма, мелодрама",Other,18+,16 октября 2020,101,"['Джейкоб Элорди', 'Адан Канто', 'Тиера Сковбай']",15338528.770776752,1349286.0,0.0,1349286.0,14.115086862747104,драма,октябрь,3,6
Военные игры (1983),7.1,1983,"фантастика, боевик, триллер, драма",Джон Бэдэм,16+,19 мая 1983,114,"['Мэттью Бродерик', 'Дэбни Коулмен', 'Джон Вуд']",12000000.0,79567667.0,0.0,79567667.0,18.19211838739628,фантастика,май,13,41
Лунатики (1992),6.1,1992,"ужасы, фэнтези",Other,16+,10 апреля 1992,91,"['Брайан Краузе', 'Мэдхен Амик', 'Элис Криге']",15000000.0,30524763.0,0.0,30524763.0,17.234048846563425,ужасы,апрель,3,10
Муха 2 (1989),5.7,1989,"ужасы, фантастика, драма",Other,16+,10 февраля 1989,105,"['Эрик Столц', 'Дафна Зунига', 'Ли Ричардсон']",15087496.42074074,20021322.0,18881857.0,38903179.0,17.476586553319464,ужасы,февраль,1,18
